Wavelength,sip.000,sip.001,sip.002,sip.003,sip.004,sip.005,sip.006,sip.007,sip.008,sip.009,sip.010,sip.011,sip.012,sip.013,sip.014,sip.015,sip.016,sip.017,sip.018,sip.019,sip.020,sip.021,sip.022,sip.023,sip.024,sip.025,sip.026,sip.027,sip.028,sip.029,sip.030,sip.031,sip.032,sip.033,sip.034,sip.035,sip.036,sip.037,sip.038,sip.039,sip.040,sip.041,sip.042,sip.043,sip.044,sip.045,sip.046,sip.047
2363,0.998531341552734,8.51041302084923E-02,8.40140283107758E-02,8.93084779381752E-02,0.999885499477386,7.54831582307816E-02,7.45552107691765E-02,8.95183309912682E-02,8.29034671187401E-02,0.999831914901733,7.36179798841476E-02,7.87675902247429E-02,7.91776850819588E-02,8.13982412219048E-02,8.78917500376701E-02,9.44221094250679E-02,1.00041997432709,7.83375576138496E-02,8.97422283887863E-02,9.04822945594788E-02,7.48508721590042E-02,8.99767875671387E-02,8.70366841554642E-02,1.00028359889984,7.69649147987366E-02,9.37318131327629E-02,8.28105285763741E-02,0.999765515327454,6.82351514697075E-02,7.98551961779594E-02,8.42476412653923E-02,1.00080752372742,0.076527900993824,8.28974917531013E-02,8.82425084710121E-02,0.999709963798523,0.08125189691782,9.67811271548271E-02,8.58758166432381E-02,1.00003850460052,8.02184119820595E-02,8.99168401956558E-02,8.72480049729347E-02,1.00028777122498,9.17585268616676E-02,0.103607982397079,9.13310870528221E-02, 3.26920412480831E-02 
2364,0.998818337917328,8.47285911440849E-02,8.34315046668053E-02,8.85423198342323E-02,1.00045680999756,0.075432151556015,0.073949009180069,8.87765064835548E-02,8.27093720436096E-02,0.999953746795654,7.33162090182304E-02,0.078356072306633,7.87195712327957E-02,0.081246018409729,8.68906229734421E-02,9.38395708799362E-02,0.999926269054413,7.81820490956306E-02,8.89272689819336E-02,8.98711979389191E-02,7.48181343078613E-02,8.91635492444038E-02,8.67971479892731E-02,1.00053477287292,0.07639379799366,9.32306051254272E-02,8.23310762643814E-02,1.00001180171967,6.72899857163429E-02,7.96177536249161E-02,8.37706997990608E-02,1.00083899497986,7.68806636333466E-02,8.20690989494324E-02,8.78716856241226E-02,0.999583661556244,0.080726757645607,9.63444858789444E-02,8.56075510382652E-02,1.00026249885559,7.94220566749573E-02,8.95395874977112E-02,0.086776576936245,1.00068759918213,9.09044444561005E-02,0.103442631661892,9.06724780797958E-02, 3.31694856286049E-02 
2365,0.999097049236298,8.43015909194946E-02,8.29107090830803E-02,8.80262181162834E-02,1.00084853172302,7.50674977898598E-02,7.36830681562424E-02,8.84427428245544E-02,8.22657570242882E-02,0.999799311161041,7.27131515741348E-02,7.77315720915794E-02,7.82868713140488E-02,8.05595517158508E-02,8.66144075989723E-02,9.32427644729614E-02,0.999936163425446,7.77467638254166E-02,8.85266661643982E-02,8.95668119192123E-02,7.45532065629959E-02,8.89939814805985E-02,8.64789634943008E-02,1.00032687187195,7.57824704051018E-02,0.092632457613945,8.17912593483925E-02,0.999722123146057,6.69270604848862E-02,7.95387998223305E-02,8.34896713495255E-02,1.00028204917908,7.61531144380569E-02,8.13376381993294E-02,8.78153666853905E-02,0.999871492385864,8.03104564547539E-02,9.58055406808853E-02,8.49863588809967E-02,0.999945998191834,7.87133798003197E-02,8.88933837413788E-02,8.63357186317444E-02,1.00063455104828,9.05201658606529E-02,0.102576777338982,0.090297132730484, 3.29143404960632E-02 
2366,0.999443233013153,8.39789509773254E-02,0.082526683807373,8.74809175729752E-02,1.00045108795166,7.45420977473259E-02,0.073375016450882,8.82702395319939E-02,8.17182660102844E-02,0.999921858310699,0.071869783103466,7.69781842827797E-02,7.75878727436066E-02,7.94588625431061E-02,8.66470411419868E-02,9.28231850266457E-02,1.00013768672943,7.71302580833435E-02,0.088165745139122,8.89614671468735E-02,7.41654261946678E-02,8.90649780631065E-02,8.58003497123718E-02,1.00063145160675,7.50607848167419E-02,9.20730605721474E-02,8.13707709312439E-02,0.999216079711914,0.067279614508152,7.92063698172569E-02,8.31865891814232E-02,1.00015866756439,7.50001072883606E-02,8.10242146253586E-02,8.78028571605682E-02,1.00009727478027,0.079733282327652,9.55759659409523E-02,8.42443108558655E-02,0.999541997909546,7.85597041249275E-02,8.82131904363632E-02,8.60393568873405E-02,1.00046217441559,9.04920697212219E-02,0.101601265370846,9.02168452739716E-02, 3.24704721570015E-02 
2367,0.999093890190125,8.34456905722618E-02,8.21716412901878E-02,8.66671279072762E-02,0.999887585639954,0.074011318385601,7.29338899254799E-02,8.76191556453705E-02,8.13583955168724E-02,1.00050795078278,7.17242211103439E-02,7.65876024961472E-02,0.076962947845459,7.86907151341438E-02,8.59774276614189E-02,9.22389701008797E-02,1.00008296966553,7.64492526650429E-02,8.76763761043549E-02,8.81072953343391E-02,7.35707879066467E-02,8.86039137840271E-02,8.52201879024506E-02,1.00109374523163,7.48836025595665E-02,9.16513130068779E-02,8.07767063379288E-02,0.999472260475159,6.69516175985336E-02,7.84453600645065E-02,8.28140527009964E-02,1.00030183792114,7.47834965586662E-02,8.07349905371666E-02,8.70292037725449E-02,0.999689280986786,7.92393907904625E-02,9.54310968518257E-02,8.38109701871872E-02,1.00004196166992,7.86773860454559E-02,8.78693759441376E-02,8.52601528167725E-02,1.00053882598877,9.00293812155724E-02,0.100938014686108,9.00393053889275E-02, 3.22826690971851E-02 
2368,0.9982670545578,8.26842412352562E-02,8.16315487027168E-02,8.61852914094925E-02,1.00011694431305,7.36186131834984E-02,7.26097673177719E-02,8.65891352295876E-02,0.080870158970356,1.00056350231171,7.17305243015289E-02,0.076503112912178,7.63746574521065E-02,7.82974734902382E-02,8.50997045636177E-02,9.16893631219864E-02,1.00023686885834,7.57064297795296E-02,8.73567312955856E-02,8.73300358653069E-02,7.29070603847504E-02,0.087856337428093,8.48296359181404E-02,1.00079500675201,7.49099627137184E-02,0.091419093310833,8.00523161888123E-02,0.999980390071869,6.58037215471268E-02,7.80295208096504E-02,8.21787193417549E-02,0.99997490644455,7.48482197523117E-02,8.02343934774399E-02,8.62188413739204E-02,0.99925172328949,7.91369825601578E-02,9.50456634163857E-02,8.35399031639099E-02,1.00093960762024,7.84239917993546E-02,8.77163261175156E-02,0.084137350320816,1.00033843517303,8.93512368202209E-02,0.100422501564026,8.93365070223808E-02, 3.20746749639511E-02 
2369,0.998349070549011,8.19848030805588E-02,8.10825899243355E-02,8.59076529741287E-02,1.00063395500183,7.33946338295937E-02,7.20614194869995E-02,8.60363692045212E-02,7.99696743488312E-02,1.00007498264313,7.11196884512901E-02,7.61211812496185E-02,7.61397629976273E-02,7.81176686286926E-02,0.084771104156971,9.14779901504517E-02,1.0002646446228,7.52623379230499E-02,8.68837684392929E-02,8.68496894836426E-02,7.27197229862213E-02,8.73910263180733E-02,8.42343792319298E-02,1.00011575222015,7.43737742304802E-02,9.11539867520332E-02,7.96278715133667E-02,0.999718189239502,6.50846287608147E-02,7.79891461133957E-02,8.14022272825241E-02,0.999511301517487,7.42867887020111E-02,7.96978622674942E-02,0.085933543741703,0.999839603900909,7.90410339832306E-02,9.44695174694061E-02,8.30166935920715E-02,1.0007963180542,7.75622874498367E-02,8.70774015784264E-02,8.38609412312508E-02,1.00022768974304,8.90405178070068E-02,9.98806431889534E-02,8.85429978370667E-02, 3.21633666753769E-02 
2370,0.999039173126221,8.14245119690895E-02,8.08014720678329E-02,8.51193517446518E-02,1.00035262107849,7.29255601763725E-02,7.10856169462204E-02,8.59529227018356E-02,7.91596844792366E-02,1.00010073184967,7.06126540899277E-02,7.53206685185432E-02,7.62146636843681E-02,7.78171792626381E-02,8.44728574156761E-02,9.10522639751434E-02,0.999902188777924,7.50814378261566E-02,8.63746404647827E-02,8.66268873214722E-02,7.26758688688278E-02,8.72503891587257E-02,8.35229605436325E-02,0.99993371963501,7.37101659178734E-02,9.06234309077263E-02,0.079344779253006,0.999221503734589,6.48297891020775E-02,7.73659199476242E-02,8.10898840427399E-02,0.999275505542755,7.35327079892159E-02,7.91669562458992E-02,8.54521617293358E-02,1.00064480304718,0.078490786254406,9.38108935952187E-02,8.24203193187714E-02,1.00017726421356,7.66476318240166E-02,8.60247313976288E-02,8.38264375925064E-02,1.00041174888611,0.08856251090765,9.93041694164276E-02,8.82944688200951E-02, 0.032674003392458 
2371,0.99895179271698,8.11946988105774E-02,8.04073810577393E-02,8.42119082808495E-02,0.999861061573029,7.22234174609184E-02,7.02881813049316E-02,0.085946224629879,7.87772163748741E-02,1.00011825561523,7.03674331307411E-02,7.46228471398354E-02,7.58828967809677E-02,7.73715004324913E-02,8.39480683207512E-02,9.02457237243652E-02,0.999820530414581,7.45497718453407E-02,8.62153917551041E-02,8.63219797611237E-02,7.21293315291405E-02,8.66802483797073E-02,8.32605287432671E-02,1.00055694580078,7.34256953001022E-02,8.99584740400314E-02,7.86940380930901E-02,0.999350130558014,0.064463198184967,7.64818638563156E-02,8.08823704719543E-02,0.999577522277832,7.31460526585579E-02,7.84951969981194E-02,8.47338289022446E-02,1.00016152858734,7.75366127490997E-02,9.31455567479134E-02,8.19959416985512E-02,1.00013983249664,7.67451450228691E-02,8.55792686343193E-02,8.29015970230103E-02,1.0002349615097,8.78859981894493E-02,9.89295020699501E-02,8.81465002894402E-02, 0.0328996963799 
2372,0.998308598995209,0.080967016518116,7.96707645058632E-02,8.37683007121086E-02,0.99999213218689,7.18709751963615E-02,6.98675513267517E-02,8.55453461408615E-02,7.86102190613747E-02,0.9995436668396,6.96136057376862E-02,7.41636380553246E-02,7.51719549298286E-02,7.69920647144318E-02,8.35423618555069E-02,8.98110866546631E-02,0.999740123748779,7.37997367978096E-02,8.59302282333374E-02,8.56935754418373E-02,7.13334307074547E-02,8.56045782566071E-02,8.28725174069405E-02,1.0012241601944,7.32850432395935E-02,8.95819142460823E-02,7.80133679509163E-02,0.999715209007263,6.40889704227448E-02,7.60201811790466E-02,8.01663622260094E-02,1.00004589557648,7.28458315134048E-02,7.77663812041283E-02,8.41338485479355E-02,0.999448835849762,0.076750673353672,9.27156656980515E-02,8.14294293522835E-02,1.00027358531952,7.70132392644882E-02,8.55231508612633E-02,8.19489434361458E-02,0.99989253282547,8.75145345926285E-02,0.098436713218689,8.75924676656723E-02, 3.27964052557945E-02 
2373,0.998048603534698,8.03136453032494E-02,7.91807398200035E-02,8.37014019489288E-02,1.0002406835556,0.071722537279129,6.95888698101044E-02,0.084434986114502,7.82636255025864E-02,0.999341726303101,6.89021423459053E-02,7.37208649516106E-02,0.074492871761322,7.64314532279968E-02,8.30500721931458E-02,8.97941663861275E-02,0.999455034732819,7.34201967716217E-02,8.51169973611832E-02,8.52476954460144E-02,7.07544758915901E-02,8.49883556365967E-02,8.19029361009598E-02,1.00083923339844,7.26355239748955E-02,8.92840623855591E-02,7.76762068271637E-02,0.999490320682526,6.37381598353386E-02,0.075629435479641,7.97656551003456E-02,1.00020563602448,7.20041543245316E-02,7.73019716143608E-02,0.083425797522068,0.999826967716217,7.63688758015633E-02,9.26074609160423E-02,8.05371552705765E-02,1.00004291534424,7.60463699698448E-02,8.50987508893013E-02,8.17117169499397E-02,1.0004016160965,8.70669558644295E-02,9.78730246424675E-02,8.66909325122833E-02, 3.28926704823971E-02 
2374,0.998167157173157,7.96207562088966E-02,7.90975540876389E-02,8.36820304393768E-02,0.999973475933075,7.12165758013725E-02,6.92005679011345E-02,0.083301417529583,0.077755443751812,0.999735414981842,6.88197016716003E-02,7.32769072055817E-02,7.38687887787819E-02,7.57724568247795E-02,8.24998095631599E-02,8.95159617066383E-02,0.999665021896362,7.33060538768768E-02,8.43733698129654E-02,8.53664427995682E-02,0.070160947740078,8.48630219697952E-02,8.12131091952324E-02,1.00009143352509,7.16390162706375E-02,8.88211205601692E-02,7.73653239011765E-02,0.998948395252228,0.063229113817215,7.50545710325241E-02,8.00570547580719E-02,1.00039374828339,7.12147578597069E-02,7.71451815962791E-02,8.26292708516121E-02,1.00020205974579,7.61454403400421E-02,9.20046120882034E-02,7.96758234500885E-02,0.999693393707275,7.48964697122574E-02,8.46662297844887E-02,8.16833674907684E-02,1.00121355056763,8.62882360816002E-02,0.09780353307724,0.085693471133709, 3.31681147217751E-02 
2375,0.998442947864532,7.93397426605225E-02,7.88218080997467E-02,8.31080749630928E-02,0.999583840370178,7.06162452697754E-02,6.88944235444069E-02,8.31323266029358E-02,7.74494931101799E-02,0.999732077121735,6.84802755713463E-02,7.26334303617477E-02,0.07316043227911,7.51444026827812E-02,8.18643569946289E-02,8.86070281267166E-02,1.00052082538605,7.30150640010834E-02,8.41638073325157E-02,8.50598737597466E-02,6.95923045277596E-02,0.084497906267643,8.12433138489723E-02,1.00027441978455,7.10429474711418E-02,8.81093144416809E-02,0.076712928712368,0.999302744865417,6.28066435456276E-02,7.45503082871437E-02,7.97103196382523E-02,1.00031530857086,7.11303278803825E-02,7.68184810876846E-02,8.23092237114906E-02,0.999830722808838,7.58684128522873E-02,9.08772125840187E-02,7.94427022337914E-02,0.99982488155365,7.50137716531754E-02,8.41954201459885E-02,8.11094716191292E-02,1.00093960762024,8.58055427670479E-02,9.75853204727173E-02,8.51266458630562E-02, 3.34246084094048E-02 
2376,0.998758316040039,7.91876539587975E-02,7.82273858785629E-02,8.18384438753128E-02,0.999607503414154,7.01569616794586E-02,6.86953663825989E-02,8.34897086024284E-02,7.70469829440117E-02,0.999351024627686,6.76824003458023E-02,7.17896521091461E-02,7.25643038749695E-02,7.45169743895531E-02,8.09899792075157E-02,8.76221060752869E-02,1.00066328048706,0.072312667965889,8.37969928979874E-02,8.39883610606194E-02,6.92179352045059E-02,8.37775468826294E-02,8.13182219862938E-02,1.00063371658325,7.08260461688042E-02,8.72499346733093E-02,7.59437307715416E-02,1.00011765956879,6.29231259226799E-02,7.44646564126015E-02,7.85201340913773E-02,1.00029003620148,7.08113089203835E-02,0.076111227273941,8.22153612971306E-02,0.999419450759888,7.51146674156189E-02,0.090221144258976,7.97010809183121E-02,1.00026118755341,7.52665027976036E-02,8.34003165364265E-02,8.01524072885513E-02,1.00045347213745,8.57810750603676E-02,9.69127789139748E-02,8.52607786655426E-02, 3.34630087018013E-02 
2377,0.998949229717255,7.88011997938156E-02,7.74825811386108E-02,8.10098499059677E-02,0.999995172023773,6.96695744991302E-02,6.80919364094734E-02,0.083106592297554,0.076411060988903,0.999512732028961,6.73058182001114E-02,7.15440884232521E-02,7.23570138216019E-02,7.43888691067696E-02,8.03000256419182E-02,8.74055176973343E-02,0.999652862548828,7.15378522872925E-02,8.27868208289146E-02,8.31846743822098E-02,6.87151104211807E-02,8.31568762660027E-02,8.06551352143288E-02,1.00010812282562,7.05768391489983E-02,8.68538618087769E-02,7.54120796918869E-02,0.999999105930328,6.26326724886894E-02,7.43108540773392E-02,7.78648033738136E-02,1.00071847438812,6.99065253138542E-02,7.55937248468399E-02,8.15643146634102E-02,0.999591946601868,7.43527710437775E-02,9.00118127465248E-02,7.94195458292961E-02,0.99979305267334,7.42644593119621E-02,8.27159807085991E-02,7.94954970479012E-02,1.00033855438232,8.55247527360916E-02,9.64245870709419E-02,8.52091982960701E-02, 3.31870801746845E-02 
2378,0.998912274837494,7.82479643821716E-02,7.68058747053146E-02,8.11720117926598E-02,1.00027453899384,6.92625045776367E-02,6.73372000455856E-02,8.21122527122498E-02,7.58638605475426E-02,1.00000429153442,6.74284473061562E-02,7.17026069760323E-02,7.22470134496689E-02,7.44496434926987E-02,7.99357667565346E-02,8.73794406652451E-02,0.999453365802765,7.12043195962906E-02,8.18260163068771E-02,8.29511880874634E-02,6.83018192648888E-02,8.27285647392273E-02,7.94818475842476E-02,0.999384462833405,7.00217559933662E-02,8.66161733865738E-02,0.075032189488411,0.999276101589203,6.14695399999619E-02,7.34646692872047E-02,7.78530687093735E-02,1.00058746337891,6.91772550344467E-02,7.52418711781502E-02,8.05990621447563E-02,0.999866604804993,7.40001052618027E-02,8.98452699184418E-02,7.83874318003654E-02,0.998623371124268,7.31169730424881E-02,8.22775587439537E-02,0.079169787466526,1.00009095668793,0.084826797246933,9.60133448243141E-02,8.43697264790535E-02, 3.27989868819714E-02 
2379,0.998599946498871,7.74441733956337E-02,7.64224752783775E-02,8.08130875229836E-02,1.00007236003876,6.87215626239777E-02,6.70784115791321E-02,8.15308839082718E-02,7.54360482096672E-02,0.999824047088623,6.69127404689789E-02,7.14262202382088E-02,7.16655477881432E-02,7.36557170748711E-02,0.079621434211731,8.66159051656723E-02,1.00016808509827,7.11176097393036E-02,8.16075727343559E-02,8.26180726289749E-02,6.82150050997734E-02,8.23974683880806E-02,7.88199454545975E-02,0.9996058344841,6.89682736992836E-02,8.59218686819077E-02,7.47635886073112E-02,0.998992025852203,6.10917769372463E-02,7.26651474833488E-02,7.72451013326645E-02,0.999886035919189,6.87958523631096E-02,7.46409893035889E-02,0.080171100795269,0.999714910984039,7.36783146858215E-02,8.96355509757996E-02,7.76898264884949E-02,0.998420476913452,7.26805478334427E-02,8.17965120077133E-02,7.87729471921921E-02,1.00001072883606,0.084077388048172,0.09544937312603,8.33710730075836E-02, 3.26465107500553E-02 
2380,0.998587846755981,7.68263787031174E-02,7.62221142649651E-02,7.95431658625603E-02,0.99978893995285,6.80859461426735E-02,6.69686943292618E-02,0.081401951611042,7.49148204922676E-02,0.999290347099304,6.56884834170341E-02,7.11078569293022E-02,7.08453953266144E-02,7.23971128463745E-02,7.91776031255722E-02,8.55215862393379E-02,1.00017035007477,7.08319842815399E-02,8.13248679041862E-02,8.19465294480324E-02,6.80751726031303E-02,0.082148864865303,7.87963643670082E-02,1.00039613246918,6.78379684686661E-02,8.55688899755478E-02,7.42538273334503E-02,0.999576687812805,6.14317022264004E-02,7.25400671362877E-02,7.62264877557755E-02,0.999911904335022,6.84947147965431E-02,7.40538537502289E-02,8.00807923078537E-02,0.999598979949951,0.073501817882061,8.93726274371147E-02,7.74357467889786E-02,0.999198853969574,7.24552050232887E-02,8.09455290436745E-02,7.79796913266182E-02,1.00032222270966,8.34769830107689E-02,9.49478149414063E-02,8.25945287942886E-02, 3.29583883285522E-02 
2381,0.998949766159058,7.66177475452423E-02,7.58381336927414E-02,7.86991640925407E-02,0.999983489513397,6.77988156676292E-02,6.62863254547119E-02,8.09239447116852E-02,7.44090303778648E-02,0.999218761920929,6.54285028576851E-02,7.07047432661057E-02,7.04778283834457E-02,7.18412846326828E-02,7.87130668759346E-02,8.49691033363342E-02,0.999745011329651,7.04016759991646E-02,8.04172828793526E-02,8.12526717782021E-02,6.74439817667007E-02,8.17332342267036E-02,7.85347819328308E-02,1.00026786327362,6.75693303346634E-02,0.08562021702528,7.35626220703125E-02,1.00027000904083,6.12151138484478E-02,7.26029574871063E-02,7.59908333420753E-02,1.00042295455933,6.81401416659355E-02,7.34618380665779E-02,7.95930474996567E-02,1.00020933151245,7.32148140668869E-02,0.088827021420002,0.076797716319561,0.99999612569809,0.072078600525856,0.080364853143692,7.75038972496986E-02,1.00069010257721,8.29237997531891E-02,9.44487378001213E-02,8.23293551802635E-02, 0.033437617123127 
2382,0.998624503612518,7.60677009820938E-02,0.075021505355835,7.84258842468262E-02,1.00047445297241,6.74643442034721E-02,0.065591037273407,8.02407264709473E-02,0.074131466448307,0.99949699640274,6.59539327025414E-02,7.00778216123581E-02,7.03620687127113E-02,7.18532428145409E-02,7.82675817608833E-02,8.49836096167564E-02,0.999799907207489,6.99996054172516E-02,7.95824155211449E-02,8.05983245372772E-02,6.66415095329285E-02,0.081025555729866,7.78571218252182E-02,0.999347329139709,0.06758863478899,0.085004985332489,7.30523094534874E-02,1.00004267692566,6.08061999082565E-02,7.21751973032951E-02,7.59658887982368E-02,1.00037002563477,6.76352828741074E-02,7.28306621313095E-02,7.88143649697304E-02,1.00084495544434,0.072375550866127,8.81210118532181E-02,7.61895924806595E-02,1.00016975402832,7.16352909803391E-02,8.05656835436821E-02,7.77388885617256E-02,1.00052356719971,8.24326723814011E-02,9.37656760215759E-02,8.26114416122437E-02, 3.36012504994869E-02 
2383,0.997745990753174,7.54091441631317E-02,7.42140859365463E-02,7.81449601054192E-02,1.00038826465607,6.67437687516212E-02,6.54423832893372E-02,7.99168422818184E-02,7.34556689858437E-02,1.0000833272934,6.53326660394669E-02,6.94689303636551E-02,0.069890670478344,7.16058909893036E-02,7.76061713695526E-02,0.084568664431572,1.00008082389832,6.92122280597687E-02,0.07923224568367,8.01195055246353E-02,6.62860199809074E-02,8.03711265325546E-02,7.71120935678482E-02,0.999256551265717,6.73659220337868E-02,8.42404514551163E-02,7.26104825735092E-02,0.999540746212006,6.03193230926991E-02,7.13091939687729E-02,7.54159614443779E-02,1.00045955181122,6.71593472361565E-02,0.072465755045414,7.80983343720436E-02,1.00049257278442,7.17053860425949E-02,8.76177400350571E-02,7.59473368525505E-02,0.999485731124878,7.11242184042931E-02,8.02461951971054E-02,7.75293111801147E-02,1.00014710426331,8.20292085409164E-02,9.29836109280586E-02,8.22188854217529E-02, 3.31586636602879E-02 
2384,0.997608959674835,0.075062669813633,7.38574638962746E-02,7.76160433888435E-02,0.999862194061279,6.60815984010696E-02,6.53869360685349E-02,0.079632967710495,7.23515227437019E-02,1.00095450878143,6.38693943619728E-02,6.84795007109642E-02,6.93105012178421E-02,7.10270926356316E-02,7.66641572117805E-02,8.34470018744469E-02,1.00005257129669,6.81623294949532E-02,7.92068019509315E-02,8.00134688615799E-02,6.59156888723373E-02,8.02083611488342E-02,7.65404254198074E-02,0.999954223632813,6.73485025763512E-02,8.39915201067925E-02,7.22582712769508E-02,0.999507069587708,5.96168674528599E-02,7.07025676965714E-02,7.48456194996834E-02,1.0007838010788,6.69833794236183E-02,7.21640139818192E-02,7.74986669421196E-02,1.00002777576447,0.071765810251236,8.69671180844307E-02,7.52260088920593E-02,0.998981833457947,7.05852210521698E-02,7.91729465126991E-02,0.076520137488842,1.00058746337891,8.14677700400352E-02,9.23429802060127E-02,8.09841006994247E-02, 3.26900035142899E-02 
2385,0.998522758483887,7.44618102908134E-02,7.36091583967209E-02,7.71938115358353E-02,0.999626815319061,6.57625645399094E-02,6.50549083948135E-02,7.88759812712669E-02,7.21618458628654E-02,1.00095999240875,6.33955448865891E-02,6.76740780472755E-02,6.87755420804024E-02,7.05164596438408E-02,7.58996680378914E-02,0.082856684923172,0.999992609024048,6.78942576050758E-02,0.078956663608551,7.97389522194862E-02,6.53926059603691E-02,7.99856781959534E-02,7.64334574341774E-02,1.00047314167023,6.68748617172241E-02,0.083552174270153,7.16890841722488E-02,0.999508261680603,0.059180423617363,7.04951882362366E-02,7.43201449513435E-02,1.00050902366638,6.66377693414688E-02,7.14992582798004E-02,7.69749879837036E-02,0.999679386615753,7.16086700558662E-02,8.64129215478897E-02,7.42033794522285E-02,0.999256551265717,7.00528398156166E-02,7.86330103874207E-02,7.56635516881943E-02,1.00115597248077,8.08209180831909E-02,9.21026319265366E-02,8.04702267050743E-02, 0.033014103770256 
2386,0.998988687992096,7.36294612288475E-02,7.31875821948051E-02,0.076865516602993,0.999444365501404,6.56649619340897E-02,6.42338693141937E-02,0.077932707965374,7.25980401039124E-02,0.999905228614807,6.37244060635567E-02,6.74482062458992E-02,0.068116083741188,7.01683610677719E-02,0.075482964515686,8.28946158289909E-02,1.00017166137695,6.79059028625488E-02,7.83499702811241E-02,7.85128399729729E-02,0.065141998231411,7.90898501873016E-02,7.66106694936752E-02,1.00065696239471,6.59402385354042E-02,8.26752632856369E-02,7.08567798137665E-02,0.999474048614502,5.88817782700062E-02,7.00551196932793E-02,7.39119052886963E-02,1.00015783309937,6.57486766576767E-02,0.070680059492588,7.65271782875061E-02,0.999110579490662,7.08357915282249E-02,8.64183977246284E-02,7.41061568260193E-02,0.999430119991302,6.94618746638298E-02,7.84407779574394E-02,7.52079337835312E-02,1.00056958198547,8.05180296301842E-02,9.20449867844582E-02,8.08813273906708E-02, 3.31151001155376E-02 
2387,0.998270213603973,7.33160898089409E-02,0.072712667286396,7.62289762496948E-02,0.999133586883545,6.55865967273712E-02,6.35898187756538E-02,7.75151923298836E-02,7.21482560038567E-02,0.999358296394348,0.063535250723362,6.71161115169525E-02,6.79217875003815E-02,6.97858110070229E-02,7.51367881894112E-02,0.082398995757103,1.00044631958008,6.72833770513535E-02,7.76339769363403E-02,0.077592208981514,6.47687166929245E-02,7.82124251127243E-02,7.63626396656036E-02,1.00049078464508,6.55922591686249E-02,8.21494311094284E-02,0.070338562130928,0.999457359313965,0.058066863566637,6.94764852523804E-02,7.37011209130287E-02,1.00062310695648,6.51998296380043E-02,7.03428760170937E-02,7.61277601122856E-02,0.999204754829407,7.03141987323761E-02,8.60959812998772E-02,7.44031444191933E-02,0.999526798725128,6.89201131463051E-02,7.79480710625649E-02,7.48211145401001E-02,1.00014972686768,8.03208723664284E-02,9.15699675679207E-02,8.05677622556686E-02, 3.27233001589775E-02 
2388,0.997798442840576,7.32323974370956E-02,7.20763579010963E-02,7.55912214517593E-02,0.999550998210907,6.51988014578819E-02,0.063578873872757,7.74832889437675E-02,7.10900276899338E-02,0.999953210353851,6.30423873662949E-02,6.67750537395477E-02,6.77392408251762E-02,6.93133771419525E-02,7.49832391738892E-02,8.15769210457802E-02,1.00054168701172,6.64958730340004E-02,7.66627267003059E-02,7.78969004750252E-02,6.41421303153038E-02,7.77625665068626E-02,7.55931064486504E-02,1.00034260749817,6.53931051492691E-02,8.21215137839317E-02,7.02399685978889E-02,0.999422252178192,5.69476336240768E-02,6.90913200378418E-02,7.32002928853035E-02,1.00111138820648,6.51186555624008E-02,7.03075602650642E-02,7.55418241024017E-02,0.999713599681854,7.00526535511017E-02,8.50697681307793E-02,7.34827592968941E-02,0.999765694141388,6.83779940009117E-02,7.75505676865578E-02,7.46072381734848E-02,1.00069832801819,0.079832524061203,9.07271504402161E-02,7.91996940970421E-02, 3.28672230243683E-02 
2389,0.998393356800079,7.26605430245399E-02,7.13489502668381E-02,7.52076432108879E-02,1.00003445148468,6.44682198762894E-02,6.34035542607307E-02,7.72034972906113E-02,7.04688802361488E-02,1.00032877922058,6.24733939766884E-02,6.63395375013351E-02,6.67590126395226E-02,6.85562714934349E-02,7.48347640037537E-02,8.10742303729057E-02,1.00055110454559,6.59022107720375E-02,7.60514661669731E-02,7.78407007455826E-02,6.36180490255356E-02,7.73188248276711E-02,0.074873112142086,1.00050842761993,6.47764652967453E-02,8.16102474927902E-02,6.99333474040031E-02,0.9996617436409,5.67782409489155E-02,6.85358569025993E-02,7.26450011134148E-02,1.00054359436035,6.44545778632164E-02,6.97850733995438E-02,7.48872831463814E-02,1.00024175643921,0.069374643266201,8.43547731637955E-02,7.20764771103859E-02,0.999463319778442,6.80892243981361E-02,7.70750641822815E-02,7.41465240716934E-02,1.00067639350891,7.92944505810738E-02,9.04782935976982E-02,7.82674998044968E-02, 3.30696776509285E-02 
2390,0.999339282512665,7.20054805278778E-02,7.08366930484772E-02,0.074639156460762,0.999538779258728,6.35790303349495E-02,6.28158450126648E-02,7.65758603811264E-02,7.04051703214645E-02,0.999658942222595,6.15094490349293E-02,6.56227096915245E-02,6.58613964915276E-02,6.78106173872948E-02,7.40230977535248E-02,8.06589499115944E-02,1.0006799697876,0.065721370279789,7.62100666761398E-02,7.69321769475937E-02,6.30767494440079E-02,7.67150595784187E-02,7.45255798101425E-02,1.00066816806793,6.45891204476357E-02,8.06780755519867E-02,0.069236196577549,0.999813735485077,5.74596635997295E-02,6.79961666464806E-02,7.23293125629425E-02,1.00014853477478,6.34311735630035E-02,6.91459029912949E-02,7.45387673377991E-02,1.00061535835266,6.85371235013008E-02,8.40831771492958E-02,7.16948732733727E-02,0.999364733695984,6.78441300988197E-02,0.076165035367012,0.073396310210228,1.00018644332886,7.88679495453835E-02,9.08349230885506E-02,7.81721249222755E-02, 3.28434370458126E-02 
